t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
1360.0,2026-01-01T12:22:40.000,436954.69102142495,-836486.6524251419,6812637.0797271365,-7597.232918465806,-59.86932418728123,487.59651658993727,6877693.167171979,7613.099415900842,921450.7094168392,164691.44410180097,6813697.132990209,82.22561049124893,10.133509795902317,520546.4981250836,1.4351076325346859,0.17686311072159402,520.5464981250836,4198.42784054325,484.5736170010141,44945.102383453785,-1.0165205870065571e-05,-1.3245808733815544e-06,-4.3964052489627724e-05,-4.269190391421803e-06,9.368750949068753e-06,-4.395366145428388e-05,4.514336979204904e-05,45143.36979204904,-0.8644916060372576,0.30696563021741674,-0.359906907914977,0.1699805359193444,1.0,0.002963123642718732,-0.0025019183108842156,-0.0007642667731032673,-0.6458308293788829,0.5444136961751964,-0.8686631812274171,-37.003380802843566,31.19260709995624,-49.770734102738764,1.502433039856713e-05,3.545620869533729e-05,-2.3559511820262014e-05,4.5143369792049044e-05,1.3331270027512972e-05,3.3959736367262533e-05,-2.4941697217704836e-05,4.419360490817766e-05,1.0,2.1371249028316475e-16,0.0,6.80596192783638e-17,-1.340784031897537e-16,6.80596192783638e-17,0.0,1.5079266337786734e-17,-1.340784031897537e-16,1.5079266337786734e-17,0.0
1370.0,2026-01-01T12:22:50.000,360957.1457419881,-837034.0910760651,6817095.609748319,-7602.120924826858,-49.61734477888464,404.1008447154934,6877769.164717259,7613.015298112375,900450.8948993724,91001.87389095206,6817962.710953969,82.48485890915012,5.770864285463977,520648.20586157794,1.439632371007648,0.10072058246709635,520.6482058615779,4132.220308616298,275.41353872831087,44940.54140959371,-9.951560199691472e-06,-7.289137109586661e-07,-4.4014071543968255e-05,-3.6443073148149207e-06,9.33053986459225e-06,-4.400526570211915e-05,4.513095788351564e-05,45130.95788351564,-0.8727151066190617,0.2975638308723338,-0.3453616077267518,0.17478406433040225,1.0,0.002978554281795425,-0.00248291250908588,-0.0007703527466499618,-0.6299728084586829,0.5221972506309109,-0.83089029988998,-36.09478313268593,29.91969853448646,-47.606507422055145,1.4632657600961083e-05,3.491333188036932e-05,-2.4571282995152817e-05,4.513095788351565e-05,1.2599041481112779e-05,3.403506744021415e-05,-2.3721849095425076e-05,4.335721146947581e-05,1.0,2.719240840105083e-16,0.0,9.426546961244165e-17,-4.3256177926386034e-18,9.426546961244165e-17,2.220446049250313e-16,5.843595394770434e-17,-4.3256177926386034e-18,5.843595394770434e-17,0.0
1380.0,2026-01-01T12:23:00.000,284915.3776150581,-837478.9801911553,6820718.940823647,-7606.077407945286,-39.35962651906503,320.55843364696165,6877845.206485386,7612.931132306241,879233.7838590926,17331.987972172323,6821392.983833123,82.69900877289211,1.12930278717256,520744.8430795769,1.443369991222643,0.019710051888109956,520.7448430795769,4059.3035477821304,56.996527260701555,44937.78916836606,-9.736397443384281e-06,-1.3492215323913455e-07,-4.405758107380272e-05,-3.020527340332736e-06,9.291313241228928e-06,-4.4050357570368714e-05,4.512079442161534e-05,45120.79442161534,-0.8805822191488559,0.28797220253592437,-0.33074230682228417,0.17960092528536392,1.0,0.0029939877803243863,-0.0024636566403524202,-0.0007764233785572275,-0.6154873573903616,0.49957376760881744,-0.7939424630693391,-35.26482792212786,28.62346843943463,-45.48955231009436,1.4228757130938523e-05,3.4345034549041156e-05,-2.5570435302739947e-05,4.512079442161534e-05,1.4243873064555949e-05,3.434282463098301e-05,-2.4381217806029156e-05,4.4460783902431016e-05,0.9999999999999999,1.6441031656662526e-16,-1.1102230246251565e-16,-2.7053924887839534e-18,3.414634298133359e-17,-2.7053924887839534e-18,-1.1102230246251565e-16,-4.0165364648435895e-18,3.414634298133359e-17,-4.0165364648435895e-18,0.0
1390.0,2026-01-01T12:23:10.000,208838.70408321297,-837821.2686676682,6823506.6567546725,-7609.101944833601,-29.097426638579332,236.97952270716658,6877921.283158915,7612.846928796743,857802.003498162,-56308.91206873928,6823987.559084978,82.86400491187347,-3.7556929376629413,520836.39084058156,1.4462497171009456,-0.06554920745611648,520.8363908405815,3977.7779715291804,-166.9623355785514,44936.92550112371,-9.519721681013636e-06,4.5758380574979683e-07,-4.409470924819192e-05,-2.3976666776064426e-06,9.251126849532836e-06,-4.4089065696868373e-05,4.511294567533611e-05,45112.945675336116,-0.8880898436792577,0.27819267993765256,-0.3160564631229458,0.1844276945067428,1.0,0.003009420370808984,-0.002444149531856427,-0.0007824775670804755,-0.6023296810526522,0.47659940481774754,-0.7577529165255312,-34.510948599777954,27.307134414503928,-43.41604403064191,1.3813505332953023e-05,3.375125830446231e-05,-2.6555931555638745e-05,4.511294567533611e-05,1.5441191465220716e-05,3.3482120369736174e-05,-2.510234566606935e-05,4.460505056894272e-05,1.0,2.5606527250608024e-16,0.0,4.270370851621187e-17,9.661035493382531e-18,4.270370851621187e-17,-1.1102230246251565e-16,7.272582331524871e-18,9.661035493382531e-18,7.272582331524871e-18,2.220446049250313e-16
1400.0,2026-01-01T12:23:20.000,132736.4462475782,-838060.9179772098,6825458.443752804,-7611.194226773488,-18.83200275061221,153.37435433355645,6877997.385416753,7612.762697901787,836158.2205919916,-129911.53264084808,6825746.146585223,82.97638801144703,-8.831275319827434,520922.8326817514,1.448211172212101,-0.154134831481104,520.9228326817514,3886.493403777057,-391.6515197881245,44938.01478318304,-9.301530272688907e-06,1.0488020312434318e-06,-4.4125558845522215e-05,-1.7755321817593192e-06,9.210032810820948e-06,-4.412149335232513e-05,4.5107464953643004e-05,45107.464953643,-0.8952350406253884,0.268227303064248,-0.30131156283453236,0.18926087294935298,1.0,0.0030248482273413837,-0.00242439006958814,-0.0007885141904572631,-0.5904555993092693,0.45332762574505286,-0.7222550389343287,-33.830613830288776,25.97375969187765,-41.38216546299399,1.3387812251935534e-05,3.3131979239511214e-05,-2.7526747525337153e-05,4.510746495364301e-05,1.3779938910369643e-05,3.2094581015683754e-05,-2.8021147877535888e-05,4.47787178838401e-05,1.0,2.4251100396959554e-16,0.0,1.1485812242211335e-16,-8.984624345631296e-17,1.1485812242211335e-16,0.0,9.022781042243214e-17,-8.984624345631296e-17,9.022781042243214e-17,0.0
1410.0,2026-01-01T12:23:30.000,56617.927725073845,-838197.9021687852,6826574.0904641505,-7612.354059323297,-8.564612696480514,69.75317282156699,6878073.503935276,7612.678449941597,814305.1411482842,-203466.58933896452,6826668.558649872,83.03361636004563,-14.028978881972364,521004.15461986745,1.4492099953206257,-0.24485187218317073,521.0041546198674,3785.406814080721,-611.4940505936611,44941.10555844337,-9.081814121823238e-06,1.6389364430167836e-06,-4.415020654685042e-05,-1.1539231414790152e-06,9.168079364362873e-06,-4.414771772911317e-05,4.5104392231102626e-05,45104.392231102625,-0.9020150328044099,0.25807821812585363,-0.286515116162691,0.1940968885225198,1.0,0.003040267466280978,-0.0024043772005776873,-0.0007945321071302752,-0.5798220941350882,0.4298093775097142,-0.6873829038967991,-33.22135886237768,24.62626332645175,-39.38413930273326,1.2952619696553194e-05,3.248720915078275e-05,-2.8481872886573142e-05,4.510439223110262e-05,1.1772083183988179e-05,3.1399075297049095e-05,-2.8739889574647574e-05,4.416407051850443e-05,1.0,7.679686691614602e-17,0.0,-9.924680294681227e-18,-5.268676894770278e-17,-9.924680294681227e-18,0.0,8.630439326469424e-18,-5.268676894770278e-17,8.630439326469424e-18,0.0
1420.0,2026-01-01T12:23:40.000,-19507.52649432565,-838232.2078703117,6826853.487981836,-7612.581362311583,1.703485608608823,-13.873776931579409,6878149.629389494,7612.594195237471,792245.510059673,-276964.8081326953,6826754.710044674,83.03433480846348,-19.26935437266508,521080.3451542068,1.449222534611023,-0.33631367853657207,521.0803451542068,3675.7918166966865,-820.7023229207184,44946.23021572054,-8.860557974417968e-06,2.228195160538617e-06,-4.4168702347880024e-05,-5.326331247321046e-07,9.125310646939394e-06,-4.4167789348555634e-05,4.510375381702826e-05,45103.75381702826,-0.9084272074092491,0.24774767846890233,-0.271674652981536,0.19893209791098193,1.0,0.003055674147006822,-0.002384109935128314,-0.0008005301559939149,-0.5703877177444685,0.4060932809157305,-0.6530717093614691,-32.6808089128573,23.267431085091896,-37.41825266580651,1.2508899239037755e-05,3.181699675878185e-05,-2.9420312123877233e-05,4.510375381702827e-05,1.3612484258416357e-05,3.3337766589947834e-05,-3.0702493639254275e-05,4.732176586476803e-05,0.9999999999999999,1.237478674742429e-16,0.0,-1.8973504414017554e-17,1.5610326277389558e-17,-1.8973504414017554e-17,0.0,2.983480138926578e-17,1.5610326277389558e-17,2.983480138926578e-17,-1.1102230246251565e-16
1430.0,2026-01-01T12:23:50.000,-95630.59119018965,-838163.8342885856,6826296.6298457375,-7611.876169816556,11.971034329723215,-97.4962506824426,6878225.75245419,7612.5099441104985,769982.1107499268,-350396.92655349895,6826004.617981954,82.97852973413708,-24.468929790601166,521151.3952682352,1.448248552324707,-0.427063389285317,521.1513952682352,3560.2027543589006,-1013.9482914679211,44953.40470868804,-8.637740754456823e-06,2.8167886059551926e-06,-4.4181069094139945e-05,8.854812542996897e-08,9.081766486667005e-06,-4.418173159128268e-05,4.510556207046988e-05,45105.56207046988,-0.914469117914056,0.2372380454334317,-0.25679771845767246,0.20376278849521887,1.0,0.0030710642727459093,-0.002363587349058713,-0.0008065071566651101,-0.562112883583997,0.38222582604257155,-0.6192580971910029,-32.206695839291605,21.899926653140938,-35.480875398346605,1.2057650152922449e-05,3.11214289322777e-05,-3.0341085407347068e-05,4.510556207046988e-05,1.2750477621182369e-05,2.9880884993120167e-05,-2.9766388318883867e-05,4.406222691933457e-05,1.0,2.4411072689787303e-16,0.0,-5.802337674315429e-17,-3.420894636791653e-17,-5.802337674315429e-17,2.220446049250313e-16,-2.4620234460019892e-17,-3.420894636791653e-17,-2.4620234460019892e-17,0.0
1440.0,2026-01-01T12:24:00.000,-171741.94205400394,-837992.793207709,6824903.612029663,-7610.238630131581,22.236775866286614,-181.1040060962632,6878301.863805055,7612.425706880301,747517.7648138651,-423753.6948793557,6824418.402104891,82.8675307828491,-29.548081367834,521217.2984301381,1.446311255158471,-0.515711307515893,521.217298430138,3442.1738817904607,-1186.9782935923586,44962.62832122961,-8.413335935181076e-06,3.404927573170254e-06,-4.418730214346917e-05,7.098327528514927e-07,9.037482213007168e-06,-4.418954035478913e-05,4.510981516316575e-05,45109.81516316575,-0.9201384859089184,0.2265517891525737,-0.24189186863188225,0.20858518037192217,1.0,0.0030864337914791097,-0.0023428085859525534,-0.0008124619097789449,-0.5549600597917411,0.35825156821918863,-0.5858803834276456,-31.79686922439458,20.526302862902604,-33.56847326991051,1.1599897289555805e-05,3.040063191399696e-05,-3.124322944505585e-05,4.510981516316575e-05,1.1768810638868079e-05,2.8369726088149426e-05,-3.021493245348736e-05,4.308466554748875e-05,1.0000000000000002,2.7819371757333405e-16,2.220446049250313e-16,5.806048438957587e-17,-1.0151864401540056e-16,5.806048438957587e-17,0.0,-1.915500013577525e-17,-1.0151864401540056e-16,-1.915500013577525e-17,0.0
1450.0,2026-01-01T12:24:10.000,-247832.25683104474,-837719.1089859762,6822674.632916001,-7607.669005716682,32.49945300604156,-264.686804000883,6878377.954119831,7612.341493863773,724855.3316509922,-497025.87731709727,6821996.284459265,82.70385892391893,-34.43803344072123,521278.05059221026,1.4434546423272798,-0.6010570714524969,521.2780505922102,3325.732388264776,-1337.011837678291,44973.883479918586,-8.187311945882284e-06,3.992821271576671e-06,-4.4187369159430586e-05,1.3314328162153064e-06,8.992488484879768e-06,-4.419118384183602e-05,4.5116496892353455e-05,45116.496892353454,-0.9254332028614528,0.2156914892917523,-0.2269646659607212,0.21339542847502022,1.0,0.0031017785969264513,-0.002321772859413026,-0.0008183931973096484,-0.5488938822462605,0.3342133204710019,-0.5528787174157883,-31.44930285326151,19.149012720041647,-31.677617090530756,1.1136688893836644e-05,2.965477254401937e-05,-3.2125798319763345e-05,4.5116496892353455e-05,1.0831688181027914e-05,2.8920872305645815e-05,-3.3095550731053034e-05,4.526651965815569e-05,1.0000000000000002,3.3912585355898286e-16,2.220446049250313e-16,2.7686481480912127e-18,-6.819619430279946e-17,2.7686481480912127e-18,2.220446049250313e-16,5.95061288422294e-17,-6.819619430279946e-17,5.95061288422294e-17,0.0
1460.0,2026-01-01T12:24:20.000,-323892.2164617819,-837342.8185512215,6819609.993257826,-7604.167673136087,42.75780907888785,-348.23440963966027,6878454.01407946,7612.257315373817,701997.7080927885,-570204.2531823831,6818738.589452673,82.49095932695978,-39.085555040580154,521333.6501891004,1.4397388433841738,-0.6821716254275896,521.3336501891005,3214.867186909359,-1462.845389533828,44987.135615258114,-7.959632613699626e-06,4.580675353252012e-06,-4.4181210038791504e-05,1.9535582914058963e-06,8.946811138780986e-06,-4.4186602482854866e-05,4.512557654511211e-05,45125.576545112104,-0.9303513318095346,0.20465983571339122,-0.21202367481872045,0.21818962478165313,1.0,0.003117094529606,-0.0023004794553053444,-0.0008242997829140949,-0.5438812018072571,0.3101523395400956,-0.5201951855072633,-31.16209742005883,17.77042006175596,-29.804988652591113,1.0669094360056021e-05,2.8884059475387333e-05,-3.2987864318371385e-05,4.512557654511211e-05,1.0314811083368466e-05,2.911194991608225e-05,-3.307710865930779e-05,4.525479060676026e-05,1.0,1.7567146584121103e-16,0.0,-5.829966752931352e-17,-7.49150263591804e-17,-5.829966752931352e-17,0.0,1.6004490774015338e-17,-7.49150263591804e-17,1.6004490774015338e-17,-1.1102230246251565e-16
1470.0,2026-01-01T12:24:30.000,-399912.5062225252,-836863.97139463,6815710.096128495,-7599.735122981839,53.010588110569934,-431.73659392315307,6878530.034369224,7612.173181718082,678947.8280239286,-643279.6180767395,6814645.743801222,82.23288003574739,-43.454772362306706,521384.09813490475,1.4352345100213042,-0.7584288534268863,521.3840981349048,3113.0909099302044,-1564.68775745488,45002.33307323493,-7.730257639746508e-06,5.168689932655349e-06,-4.416873697570943e-05,2.5764150570066055e-06,8.90047105876496e-06,-4.4175708995015695e-05,4.513700881567357e-05,45137.00881567357,-0.934891108972067,0.19345962908403505,-0.1970764569684669,0.22296380062333546,1.0,0.0031323773779789637,-0.002278927734004864,-0.0008301804123035669,-0.5398910780838534,0.28610850333493726,-0.48777387287815643,-30.933480170972775,16.392809723896544,-27.947384272669098,1.0198201926534473e-05,2.808874437812097e-05,-3.382851876083846e-05,4.513700881567357e-05,1.0826863928816955e-05,2.8250666232049813e-05,-3.240785710531029e-05,4.433497859755892e-05,1.0,1.2890127563393262e-16,0.0,-3.1790950978117064e-17,4.89712534236625e-17,-3.1790950978117064e-17,0.0,6.999229389046996e-17,4.89712534236625e-17,6.999229389046996e-17,0.0
1480.0,2026-01-01T12:24:40.000,-475883.8168652869,-836282.6295630087,6810975.446858696,-7594.3719597834925,63.256534976201344,-515.1831346794759,6878606.005679864,7612.089103197698,655708.6619972973,-716242.7850619144,6809718.276463687,81.93395701532293,-47.52640256652592,521429.3978190731,1.4300173191048913,-0.8294922064141607,521.4293978190731,3023.1738234762465,-1643.826910479253,45019.407078660086,-7.4991431087053345e-06,5.757057608073798e-06,-4.414983466475447e-05,3.200202871883956e-06,8.853484070084443e-06,-4.415838858011267e-05,4.515073377690199e-05,45150.733776901994,-0.9390509452773497,0.18209378141555577,-0.18213056699848,0.2277139291047259,1.0,0.0031476228796777643,-0.0022571171326457693,-0.0008360338136420337,-0.5368947298632399,0.2621204782811205,-0.4555608948370654,-30.76180206398009,15.018397129458764,-26.101716585366983,9.725116308447696e-06,2.726912312494338e-05,-3.464687283690291e-05,4.5150733776901985e-05,9.682330157583318e-06,2.5592265308097646e-05,-3.3479650420330926e-05,4.323885466970732e-05,1.0,1.6009072617631716e-16,-1.1102230246251565e-16,2.596839014810087e-17,-6.380402674355845e-17,2.596839014810087e-17,0.0,4.366043250145859e-17,-6.380402674355845e-17,4.366043250145859e-17,0.0
1490.0,2026-01-01T12:24:50.000,-551796.8457566246,-835598.8676495285,6805406.6529610595,-7588.078901903931,73.49439555359857,-598.5638179031029,6878681.918708757,7612.0050901060295,632283.216842923,-789084.5858311985,6803956.818563237,81.59854868760654,-51.29525691610179,521469.555101244,1.424163339447632,-0.895271123842369,521.469555101244,2947.0569573384932,-1702.2443195247251,45038.27175168656,-7.266242030829629e-06,6.345961494239867e-06,-4.41243606443759e-05,3.8251133540311005e-06,8.805860858197923e-06,-4.4134499262898515e-05,4.5166676906895846e-05,45166.676906895846,-0.9428294278129454,0.17056531652732582,-0.16719354773240475,0.2324359276112433,1.0,0.0031628267228157917,-0.002235047167353756,-0.000841858697970141,-0.5348654503859365,0.23822587550904967,-0.4235044071431685,-30.64553291447809,13.649337237477507,-24.26501513449363,9.250956269207194e-06,2.6425536950484535e-05,-3.544205845878187e-05,4.516667690689585e-05,9.21946809710994e-06,2.734012939506191e-05,-3.49586813455994e-05,4.53275927968331e-05,1.0,1.245717120607264e-16,0.0,1.9659842942219584e-17,-3.150667180450734e-17,1.9659842942219584e-17,-1.1102230246251565e-16,-1.4727528921086177e-17,-3.150667180450734e-17,-1.4727528921086177e-17,0.0
1500.0,2026-01-01T12:25:00.000,-627642.2980153996,-834812.772782931,6799004.424042237,-7580.856781421306,83.72291687641402,-681.868439002037,6878757.764161019,7611.921152727396,608674.5352709766,-861795.8718775418,6797362.103296614,81.23083999001086,-54.76696616971925,521504.5783048675,1.4177456119863674,-0.9558638809899485,521.5045783048674,2885.9025467743086,-1742.2651342486174,45058.82417881417,-7.031504915075883e-06,6.935573275696205e-06,-4.409214578189065e-05,4.451327970045975e-06,8.757606914742344e-06,-4.410387237096907e-05,4.518474917142714e-05,45184.74917142714,-0.946225321190097,0.15887737043631767,-0.15227292561198197,0.23712566041554214,1.0,0.0031779845473830686,-0.002212717435469646,-0.0008476537596567205,-0.5337784940661882,0.2144613951044312,-0.39155460328811537,-30.58325490484144,12.287732807971523,-22.434426217328276,8.776852128873275e-06,2.5558373576421383e-05,-3.6213229136888134e-05,4.518474917142714e-05,8.94571459866993e-06,2.5707149470467677e-05,-3.416221657676183e-05,4.367997693469404e-05,1.0000000000000002,3.963240415027537e-16,2.220446049250313e-16,-4.316722018333697e-17,-4.200844351119201e-17,-4.316722018333697e-17,2.220446049250313e-16,3.08633252822612e-17,-4.200844351119201e-17,3.08633252822612e-17,2.220446049250313e-16
1510.0,2026-01-01T12:25:10.000,-703410.8876493063,-833924.4446152034,6791769.571702535,-7572.706543997172,93.94084728705027,-765.0868040431955,6878833.53275065,7611.837301335837,584885.6954685713,-934367.5156585786,6789934.9658309,80.8347166840625,-57.95468370316759,521534.4782097226,1.4108319560536835,-1.0115000475721745,521.5344782097226,2840.2232895737993,-1766.2893546804398,45080.944539600576,-6.794880371845866e-06,7.526051290613472e-06,-4.4052994900517233e-05,5.079016044801359e-06,8.708722511935011e-06,-4.406631315674599e-05,4.5204847162684204e-05,45204.8471626842,-0.9492375688214448,0.147033191670333,-0.1373762060563464,0.24177894137983166,0.9999999999999999,0.0031930919467267806,-0.0021901276177581077,-0.0008534176768772422,-0.5336109398229949,0.19086295787921106,-0.3596637052788154,-30.573654753866954,10.935641951861996,-20.60721235651323,8.303943208908367e-06,2.4668068293054898e-05,-3.695956088583903e-05,4.5204847162684204e-05,1.068092373796212e-05,2.4537449428187675e-05,-3.6699370292521955e-05,4.54203955971838e-05,1.0000000000000002,1.370476884759689e-16,0.0,4.4932028850799514e-17,1.4388097418971334e-17,4.4932028850799514e-17,-1.1102230246251565e-16,-3.165681715329365e-17,1.4388097418971334e-17,-3.165681715329365e-17,0.0
